Date,Adj Close,Close,High,Low,Open,Volume
2024-09-26,15.510000228881836,15.510000228881836,19.329999923706055,12.59000015258789,14.859999656677246,0
2024-09-27,14.930000305175781,14.930000305175781,30.770000457763672,13.609999656677246,14.979999542236328,0
2024-09-30,16.56999969482422,16.56999969482422,24.899999618530273,14.390000343322754,17.309999465942383,0
2024-10-01,18.059999465942383,18.059999465942383,40.90999984741211,15.079999923706055,16.8700008392334,0
2024-10-02,17.540000915527344,17.540000915527344,24.459999084472656,16.940000534057617,18.809999465942383,0
2024-10-03,18.360000610351562,18.360000610351562,23.6299991607666,17.809999465942383,18.280000686645508,0
2024-10-04,17.1200008392334,17.1200008392334,21.700000762939453,16.290000915527344,17.3799991607666,0
2024-10-07,19.75,19.75,39.04999923706055,17.850000381469727,18.06999969482422,0
2024-10-08,18.520000457763672,18.520000457763672,33.400001525878906,16.780000686645508,17.950000762939453,0
2024-10-09,17.920000076293945,17.920000076293945,32.900001525878906,17.709999084472656,18.700000762939453,0
2024-10-10,17.860000610351562,17.860000610351562,21.959999084472656,15.210000038146973,17.920000076293945,0
2024-10-11,17.780000686645508,17.780000686645508,27.020000457763672,14.270000457763672,17.860000610351562,0
2024-10-14,17.829999923706055,17.829999923706055,22.530000686645508,15.8100004196167,18.079999923706055,0
2024-10-15,18.329999923706055,18.329999923706055,30.889999389648438,16.829999923706055,17.809999465942383,0
2024-10-16,17.40999984741211,17.40999984741211,22.760000228881836,15.600000381469727,18.469999313354492,0
2024-10-17,17.049999237060547,17.049999237060547,26.760000228881836,16.719999313354492,17.25,0
2024-10-18,16.280000686645508,16.280000686645508,24.31999969482422,16.040000915527344,17.1200008392334,0
2024-10-21,16.75,16.75,31.739999771118164,16.15999984741211,16.93000030517578,0
2024-10-22,16.8700008392334,16.8700008392334,29.139999389648438,16.809999465942383,17.40999984741211,0
2024-10-23,17.989999771118164,17.989999771118164,31.3799991607666,15.3100004196167,15.319999694824219,0
2024-10-24,17.6200008392334,17.6200008392334,34.689998626708984,17.530000686645508,17.739999771118164,0
2024-10-25,18.25,18.25,34.40999984741211,16.920000076293945,17.09000015258789,0
2024-10-28,18.260000228881836,18.260000228881836,23.06999969482422,17.1200008392334,17.559999465942383,0
2024-10-29,18.25,18.25,36.88999938964844,17.790000915527344,18.809999465942383,0
2024-10-30,19.100000381469727,19.100000381469727,25.6200008392334,18.200000762939453,18.790000915527344,0
2024-10-31,14.720000267028809,14.720000267028809,33.599998474121094,13.970000267028809,20.3700008392334,0
2024-11-01,19.719999313354492,19.719999313354492,23.540000915527344,18.3799991607666,19.899999618530273,0
2024-11-04,20.059999465942383,20.059999465942383,22.010000228881836,19.90999984741211,20.450000762939453,0
2024-11-05,18.420000076293945,18.420000076293945,22.510000228881836,17.809999465942383,19.829999923706055,0
2024-11-06,15.65999984741211,15.65999984741211,24.34000015258789,14.539999961853027,15.100000381469727,0
2024-11-07,14.34000015258789,14.34000015258789,23.09000015258789,14.100000381469727,15.239999771118164,0
2024-11-08,14.359999656677246,14.359999656677246,15.670000076293945,14.050000190734863,14.199999809265137,0
2024-11-11,14.930000305175781,14.930000305175781,16.860000610351562,1.309999942779541,10.84000015258789,0
2024-11-12,14.369999885559082,14.369999885559082,30.290000915527344,13.850000381469727,15.039999961853027,0
2024-11-13,13.920000076293945,13.920000076293945,20.65999984741211,12.210000038146973,14.34000015258789,0
2024-11-14,13.239999771118164,13.239999771118164,18.110000610351562,11.510000228881836,13.930000305175781,0
2024-11-15,14.3100004196167,14.3100004196167,15.359999656677246,9.0,13.829999923706055,0
2024-11-18,13.65999984741211,13.65999984741211,16.719999313354492,13.619999885559082,14.8100004196167,0
2024-11-19,14.880000114440918,14.880000114440918,22.309999465942383,14.279999732971191,15.0600004196167,0
2024-11-20,14.859999656677246,14.859999656677246,21.690000534057617,14.649999618530273,14.729999542236328,0
2024-11-21,14.640000343322754,14.640000343322754,24.950000762939453,14.050000190734863,14.15999984741211,0
2024-11-22,13.850000381469727,13.850000381469727,23.469999313354492,12.710000038146973,14.390000343322754,0
2024-11-25,14.039999961853027,14.039999961853027,16.190000534057617,13.880000114440918,14.069999694824219,0
2024-11-26,13.699999809265137,13.699999809265137,15.989999771118164,12.289999961853027,14.109999656677246,0
2024-11-27,13.979999542236328,13.979999542236328,16.56999969482422,12.800000190734863,14.039999961853027,0
2024-11-29,14.050000190734863,14.050000190734863,19.3799991607666,13.489999771118164,14.010000228881836,0
2024-12-02,13.850000381469727,13.850000381469727,25.90999984741211,13.609999656677246,14.539999961853027,0
2024-12-03,13.5,13.5,29.239999771118164,10.25,14.069999694824219,0
2024-12-04,13.720000267028809,13.720000267028809,22.610000610351562,13.329999923706055,13.460000038146973,0
2024-12-05,13.819999694824219,13.819999694824219,25.010000228881836,13.640000343322754,13.699999809265137,0
2024-12-06,13.279999732971191,13.279999732971191,20.549999237060547,13.25,13.390000343322754,0
2024-12-09,14.109999656677246,14.109999656677246,19.34000015258789,13.520000457763672,13.760000228881836,0
2024-12-10,14.130000114440918,14.130000114440918,26.530000686645508,13.609999656677246,14.109999656677246,0
2024-12-11,14.109999656677246,14.109999656677246,16.639999389648438,13.600000381469727,13.739999771118164,0
2024-12-12,14.25,14.25,15.850000381469727,11.109999656677246,14.020000457763672,0
2024-12-13,14.239999771118164,14.239999771118164,14.779999732971191,11.670000076293945,13.880000114440918,0
2024-12-16,14.579999923706055,14.579999923706055,27.90999984741211,13.90999984741211,14.489999771118164,0
2024-12-17,15.359999656677246,15.359999656677246,15.859999656677246,13.5600004196167,15.09000015258789,0
2024-12-18,21.6200008392334,21.6200008392334,35.84000015258789,12.619999885559082,15.40999984741211,0
2024-12-19,20.8799991607666,20.8799991607666,39.400001525878906,18.899999618530273,19.649999618530273,0
2024-12-20,16.979999542236328,16.979999542236328,28.170000076293945,13.100000381469727,21.309999465942383,0
2024-12-23,15.930000305175781,15.930000305175781,31.229999542236328,15.930000305175781,17.329999923706055,0
2024-12-24,14.130000114440918,14.130000114440918,19.149999618530273,13.970000267028809,15.829999923706055,0
2024-12-26,14.350000381469727,14.350000381469727,20.649999618530273,14.279999732971191,14.90999984741211,0
2024-12-27,14.960000038146973,14.960000038146973,24.889999389648438,14.90999984741211,15.15999984741211,0
2024-12-30,15.84000015258789,15.84000015258789,19.68000030517578,15.279999732971191,16.829999923706055,0
2024-12-31,15.75,15.75,16.15999984741211,13.9399995803833,15.609999656677246,0
2025-01-02,16.31999969482422,16.31999969482422,27.09000015258789,15.510000228881836,15.8100004196167,0
2025-01-03,14.930000305175781,14.930000305175781,27.989999771118164,14.850000381469727,15.850000381469727,0
2025-01-06,15.079999923706055,15.079999923706055,22.190000534057617,14.4399995803833,15.100000381469727,0
2025-01-07,16.31999969482422,16.31999969482422,24.559999465942383,14.710000038146973,14.989999771118164,0
2025-01-08,15.770000457763672,15.770000457763672,30.239999771118164,15.59000015258789,16.90999984741211,0
2025-01-10,17.270000457763672,17.270000457763672,24.030000686645508,16.549999237060547,16.850000381469727,0
2025-01-13,15.569999694824219,15.569999694824219,21.3799991607666,15.520000457763672,18.09000015258789,0
2025-01-14,15.449999809265137,15.449999809265137,19.059999465942383,15.0,15.640000343322754,0
2025-01-15,13.539999961853027,13.539999961853027,32.220001220703125,7.510000228881836,32.220001220703125,0
2025-01-16,13.84000015258789,13.84000015258789,26.510000228881836,12.850000381469727,13.600000381469727,0
2025-01-17,13.470000267028809,13.470000267028809,15.3100004196167,12.119999885559082,13.460000038146973,0
2025-01-21,13.239999771118164,13.239999771118164,14.770000457763672,11.979999542236328,13.609999656677246,0
2025-01-22,13.319999694824219,13.319999694824219,17.549999237060547,12.789999961853027,13.170000076293945,0
2025-01-23,13.119999885559082,13.119999885559082,18.020000457763672,12.65999984741211,13.1899995803833,0
2025-01-24,12.970000267028809,12.970000267028809,20.219999313354492,12.600000381469727,13.15999984741211,0
2025-01-27,14.710000038146973,14.710000038146973,30.639999389648438,13.399999618530273,16.520000457763672,0
2025-01-28,14.119999885559082,14.119999885559082,24.639999389648438,13.960000038146973,14.720000267028809,0
2025-01-29,13.930000305175781,13.930000305175781,25.700000762939453,13.890000343322754,14.34000015258789,0
2025-01-30,13.75,13.75,18.09000015258789,12.420000076293945,13.779999732971191,0
2025-01-31,14.449999809265137,14.449999809265137,25.440000534057617,13.170000076293945,13.550000190734863,0
2025-02-03,15.989999771118164,15.989999771118164,29.860000610351562,14.640000343322754,16.510000228881836,0
2025-02-04,14.399999618530273,14.399999618530273,27.020000457763672,12.579999923706055,15.779999732971191,0
2025-02-05,13.6899995803833,13.6899995803833,25.950000762939453,13.300000190734863,14.430000305175781,0
2025-02-06,13.479999542236328,13.479999542236328,21.1299991607666,10.579999923706055,13.510000228881836,0
2025-02-07,13.989999771118164,13.989999771118164,26.799999237060547,12.859999656677246,13.119999885559082,0
2025-02-10,13.8100004196167,13.8100004196167,15.539999961853027,10.359999656677246,13.789999961853027,0
2025-02-11,13.640000343322754,13.640000343322754,18.59000015258789,13.430000305175781,13.9399995803833,0
2025-02-12,13.529999732971191,13.529999732971191,19.459999084472656,10.6899995803833,14.319999694824219,0
2025-02-13,12.890000343322754,12.890000343322754,18.049999237060547,12.3100004196167,13.569999694824219,0
2025-02-14,12.9399995803833,12.9399995803833,15.1899995803833,12.729999542236328,13.069999694824219,0
2025-02-18,13.460000038146973,13.460000038146973,28.6200008392334,13.020000457763672,13.579999923706055,0
2025-02-19,13.640000343322754,13.640000343322754,18.360000610351562,12.779999732971191,13.920000076293945,0
2025-02-20,13.819999694824219,13.819999694824219,24.739999771118164,11.829999923706055,13.890000343322754,0
2025-02-21,15.8100004196167,15.8100004196167,21.280000686645508,14.020000457763672,14.130000114440918,0
2025-02-24,16.420000076293945,16.420000076293945,21.479999542236328,14.920000076293945,15.850000381469727,0
2025-02-25,16.530000686645508,16.530000686645508,22.1200008392334,15.739999771118164,16.600000381469727,0
2025-02-26,16.56999969482422,16.56999969482422,23.5,14.720000267028809,16.739999771118164,0
2025-02-27,18.239999771118164,18.239999771118164,23.010000228881836,15.859999656677246,16.010000228881836,0
2025-02-28,16.459999084472656,16.459999084472656,28.829999923706055,15.829999923706055,18.360000610351562,0
2025-03-03,18.90999984741211,18.90999984741211,29.389999389648438,16.450000762939453,16.75,0
2025-03-04,19.790000915527344,19.790000915527344,33.79999923706055,18.110000610351562,20.420000076293945,0
2025-03-05,18.809999465942383,18.809999465942383,33.380001068115234,17.899999618530273,20.299999237060547,0
2025-03-06,20.850000381469727,20.850000381469727,36.93000030517578,19.56999969482422,20.56999969482422,0
2025-03-07,19.219999313354492,19.219999313354492,36.810001373291016,17.760000228881836,20.979999542236328,0
2025-03-10,23.299999237060547,23.299999237060547,35.720001220703125,20.030000686645508,22.020000457763672,0
2025-03-11,23.34000015258789,23.34000015258789,38.90999984741211,22.510000228881836,23.690000534057617,0
2025-03-12,21.18000030517578,21.18000030517578,28.899999618530273,20.90999984741211,22.139999389648438,0
2025-03-13,21.829999923706055,21.829999923706055,26.40999984741211,19.579999923706055,21.440000534057617,0
2025-03-14,19.1200008392334,19.1200008392334,32.33000183105469,18.84000015258789,21.190000534057617,0
2025-03-17,18.139999389648438,18.139999389648438,29.06999969482422,16.149999618530273,19.489999771118164,0
2025-03-18,18.93000030517578,18.93000030517578,24.700000762939453,16.3700008392334,18.860000610351562,0
2025-03-19,17.489999771118164,17.489999771118164,30.639999389648438,16.770000457763672,18.729999542236328,0
2025-03-20,16.290000915527344,16.290000915527344,22.25,16.290000915527344,18.440000534057617,0
2025-03-21,16.43000030517578,16.43000030517578,21.790000915527344,15.640000343322754,18.209999084472656,0
2025-03-24,15.380000114440918,15.380000114440918,21.969999313354492,13.569999694824219,16.360000610351562,0
2025-03-25,15.460000038146973,15.460000038146973,16.950000762939453,13.890000343322754,15.029999732971191,0
2025-03-26,16.420000076293945,16.420000076293945,21.43000030517578,13.180000305175781,15.289999961853027,0
2025-03-27,16.739999771118164,16.739999771118164,19.3799991607666,14.270000457763672,16.690000534057617,0
2025-03-28,18.829999923706055,18.829999923706055,24.270000457763672,17.110000610351562,17.219999313354492,0
2025-03-31,19.110000610351562,19.110000610351562,32.88999938964844,15.699999809265137,20.270000457763672,0
2025-04-01,18.68000030517578,18.68000030517578,27.43000030517578,17.270000457763672,19.40999984741211,0
2025-04-02,17.299999237060547,17.299999237060547,28.489999771118164,15.739999771118164,20.149999618530273,0
2025-04-03,24.940000534057617,24.940000534057617,40.709999084472656,21.469999313354492,22.079999923706055,0
2025-04-04,37.0,37.0,49.31999969482422,28.93000030517578,29.729999542236328,0
2025-04-07,39.2599983215332,39.2599983215332,62.810001373291016,30.399999618530273,40.5,0
2025-04-08,42.15999984741211,42.15999984741211,61.58000183105469,31.639999389648438,33.70000076293945,0
2025-04-09,28.440000534057617,28.440000534057617,56.59000015258789,21.809999465942383,43.290000915527344,0
2025-04-10,35.400001525878906,35.400001525878906,63.0,30.030000686645508,30.780000686645508,0
2025-04-11,32.93000030517578,32.93000030517578,65.6500015258789,32.36000061035156,38.119998931884766,0
2025-04-14,27.1299991607666,27.1299991607666,48.88999938964844,21.020000457763672,28.600000381469727,0
2025-04-15,26.010000228881836,26.010000228881836,28.799999237060547,23.329999923706055,26.079999923706055,0
2025-04-16,28.079999923706055,28.079999923706055,33.349998474121094,23.6299991607666,26.889999389648438,0
2025-04-17,25.8700008392334,25.8700008392334,33.63999938964844,20.040000915527344,27.350000381469727,0
2025-04-21,29.719999313354492,29.719999313354492,31.81999969482422,25.739999771118164,27.770000457763672,0
2025-04-22,26.280000686645508,26.280000686645508,50.099998474121094,25.34000015258789,27.920000076293945,0
